Wavelength(nm),Intensity
400.000,15.550
400.250,15.733
400.500,16.783
400.751,17.900
401.001,18.567
401.251,19.000
401.501,18.600
401.751,21.900
402.002,18.900
402.252,20.317
402.502,19.417
402.752,23.550
403.003,22.067
403.253,22.383
403.503,23.533
403.753,24.083
404.003,24.100
404.254,25.117
404.504,25.567
404.754,24.533
405.004,26.450
405.254,29.417
405.505,27.800
405.755,29.550
406.005,30.450
406.255,31.833
406.505,31.800
406.756,32.483
407.006,32.700
407.256,33.900
407.506,35.233
407.756,34.717
408.007,34.617
408.257,37.317
408.507,34.933
408.757,36.233
409.008,38.917
409.258,36.767
409.508,35.067
409.758,35.767
410.008,34.933
410.259,36.867
410.509,37.517
410.759,36.483
411.009,36.350
411.259,37.017
411.510,36.267
411.760,35.833
412.010,35.550
412.260,33.183
412.510,32.983
412.761,32.633
413.011,34.183
413.261,33.483
413.511,31.017
413.761,30.600
414.012,29.317
414.262,28.783
414.512,27.533
414.762,28.533
415.013,26.567
415.263,27.833
415.513,25.017
415.763,24.650
416.013,24.050
416.264,25.167
416.514,23.650
416.764,21.983
417.014,22.133
417.264,21.383
417.515,21.900
417.765,19.717
418.015,19.083
418.265,16.750
418.515,18.033
418.766,20.333
419.016,18.633
419.266,17.567
419.516,19.083
419.766,18.333
420.017,15.367
420.267,16.633
420.517,17.250
420.767,17.417
421.018,16.483
421.268,16.833
421.518,16.867
421.768,15.467
422.018,16.850
422.269,16.750
422.519,16.433
422.769,16.467
423.019,15.217
423.269,17.367
423.520,18.200
423.770,16.383
424.020,16.850
424.270,16.467
424.520,17.567
424.771,18.750
425.021,19.283
425.271,18.100
425.521,18.167
425.771,18.367
426.022,21.283
426.272,20.833
426.522,21.267
426.772,22.283
427.023,20.633
427.273,21.617
427.523,22.333
427.773,23.067
428.023,23.250
428.274,24.967
428.524,24.850
428.774,25.967
429.024,26.850
429.274,27.733
429.525,28.283
429.775,28.100
430.025,28.483
430.275,28.500
430.525,30.767
430.776,30.533
431.026,31.000
431.276,30.767
431.526,32.150
431.776,32.800
432.027,33.183
432.277,35.250
432.527,34.600
432.777,35.433
433.028,36.500
433.278,35.500
433.528,35.400
433.778,34.017
434.028,36.100
434.279,34.600
434.529,35.383
434.779,37.233
435.029,34.550
435.279,33.917
435.530,32.200
435.780,35.000
436.030,32.083
436.280,33.367
436.530,33.117
436.781,30.983
437.031,33.300
437.281,31.850
437.531,30.083
437.781,29.117
438.032,29.167
438.282,27.683
438.532,26.317
438.782,28.500
439.033,25.683
439.283,25.933
439.533,24.550
439.783,25.900
440.033,23.200
440.284,22.700
440.534,23.183
440.784,21.400
441.034,22.217
441.284,20.850
441.535,20.317
441.785,18.417
442.035,18.217
442.285,18.767
442.535,20.317
442.786,18.217
443.036,18.483
443.286,18.567
443.536,17.950
443.786,16.883
444.037,17.100
444.287,17.617
444.537,16.500
444.787,16.450
445.038,17.600
445.288,16.167
445.538,17.117
445.788,16.717
446.038,15.067
446.289,15.400
446.539,16.117
446.789,16.700
447.039,14.783
447.289,16.250
447.540,14.317
447.790,15.683
448.040,15.200
448.290,15.733
448.540,15.350
448.791,15.933
449.041,13.550
449.291,15.500
449.541,16.650
449.792,15.683
450.042,16.533
450.292,16.317
450.542,14.917
450.792,15.683
451.043,15.750
451.293,15.617
451.543,16.267
451.793,15.800
452.043,15.583
452.294,16.083
452.544,15.950
452.794,16.533
453.044,15.983
453.294,15.283
453.545,15.667
453.795,16.967
454.045,16.267
454.295,17.000
454.545,15.317
454.796,14.567
455.046,16.317
455.296,15.783
455.546,15.417
455.797,15.967
456.047,14.417
456.297,15.000
456.547,15.350
456.797,14.233
457.048,15.867
457.298,15.217
457.548,14.967
457.798,14.600
458.048,14.983
458.299,17.233
458.549,15.083
458.799,15.133
459.049,16.983
459.299,15.350
459.550,14.517
459.800,15.300
460.050,15.800
460.300,15.400
460.550,16.767
460.801,16.833
461.051,17.317
461.301,15.900
461.551,15.433
461.802,14.383
462.052,15.283
462.302,12.950
462.552,16.233
462.802,15.767
463.053,15.350
463.303,14.300
463.553,16.033
463.803,15.717
464.053,15.667
464.304,15.767
464.554,14.900
464.804,15.217
465.054,16.950
465.304,16.150
465.555,16.683
465.805,13.933
466.055,16.383
466.305,17.217
466.555,16.067
466.806,15.350
467.056,15.400
467.306,16.367
467.556,14.217
467.807,13.133
468.057,16.333
468.307,14.733
468.557,16.583
468.807,16.067
469.058,13.700
469.308,16.150
469.558,15.183
469.808,15.850
470.058,17.050
470.309,14.583
470.559,13.850
470.809,17.483
471.059,15.550
471.309,16.550
471.560,18.117
471.810,16.117
472.060,16.233
472.310,15.183
472.560,16.200
472.811,17.817
473.061,18.000
473.311,17.600
473.561,15.967
473.812,18.250
474.062,17.633
474.312,17.550
474.562,19.933
474.812,20.117
475.063,20.467
475.313,21.300
475.563,23.133
475.813,23.717
476.063,24.550
476.314,24.667
476.564,29.467
476.814,29.150
477.064,31.150
477.314,32.483
